timestamp,action,amount,price,venue,total_value,fee,remaining_capital,xrp_balance
2025-03-13 11:21:20,BUY,192.90,0.5179,Venue1,100.00,0.10,900.00,192.90
2025-03-13 11:21:20,SELL,192.90,0.5462,Venue2,105.26,0.11,1005.26,0.00
2025-03-13 11:21:21,BUY,209.99,0.4757,Venue1,100.00,0.10,905.26,209.99
2025-03-13 11:21:21,SELL,209.99,0.5264,Venue2,110.43,0.11,1015.69,0.00
2025-03-13 11:21:22,BUY,213.18,0.4686,Venue1,100.00,0.10,915.69,213.18
2025-03-13 11:21:22,SELL,213.18,0.5163,Venue2,109.95,0.11,1025.64,0.00
2025-03-13 11:21:23,BUY,192.68,0.5185,Venue2,100.00,0.10,925.64,192.68
2025-03-13 11:21:23,SELL,192.68,0.5350,Venue1,102.99,0.10,1028.63,0.00
2025-03-13 11:21:24,BUY,207.53,0.4814,Venue1,100.00,0.10,928.63,207.53
2025-03-13 11:21:24,SELL,207.53,0.5089,Venue2,105.51,0.11,1034.14,0.00
2025-03-13 11:21:25,BUY,214.26,0.4663,Venue2,100.00,0.10,934.14,214.26
2025-03-13 11:21:25,SELL,214.26,0.4982,Venue1,106.64,0.11,1040.79,0.00
2025-03-13 11:21:26,BUY,213.18,0.4686,Venue1,100.00,0.10,940.79,213.18
2025-03-13 11:21:26,SELL,213.18,0.5247,Venue2,111.75,0.11,1052.53,0.00
